05.11.2025,22:00,Berlin
06.11.2025,12:00,Berlin
06.11.2025,22:00,Brussels
07.11.2025,12:00,Brussels
07.11.2025,22:00,Paris
08.11.2025,12:00,Paris
08.11.2025,22:00,Madrid
06.11.2025,12:00,Madrid
06.11.2025,22:00,Milan
07.11.2025,12:00,Milan
07.11.2025,22:00,Rome
08.11.2025,12:00,Rome
08.11.2025,22:00,Dubrovnik
09.11.2025,12:00,Dubrovnik
09.11.2025,22:00,Sarajevo
07.11.2025,12:00,Sarajevo
07.11.2025,22:00,Belgrade
08.11.2025,12:00,Belgrade
08.11.2025,22:00,Budapest
09.11.2025,12:00,Budapest
09.11.2025,22:00,Sofia
10.11.2025,12:00,Sofia
10.11.2025,22:00,Izmir
08.11.2025,12:00,Izmir
08.11.2025,22:00,Antalya
09.11.2025,12:00,Antalya
09.11.2025,22:00,Ankara
10.11.2025,12:00,Ankara
10.11.2025,22:00,Johannesburg
11.11.2025,12:00,Johannesburg
11.11.2025,22:00,New York
09.11.2025,12:00,New York
09.11.2025,22:00,Nashville
10.11.2025,12:00,Nashville
10.11.2025,22:00,Mexico City
11.11.2025,12:00,Mexico City
11.11.2025,22:00,Los Angeles
12.11.2025,12:00,Los Angeles
10.11.2025,12:00,Melbourne
11.11.2025,12:00,Melbourne
11.11.2025,22:00,Manila
12.11.2025,12:00,Manila
12.11.2025,22:00,Tokyo
13.11.2025,12:00,Tokyo
11.11.2025,12:00,Moscow
12.11.2025,12:00,Moscow
12.11.2025,22:00,Vilnius
13.11.2025,12:00,Vilnius
13.11.2025,22:00,Tallinn
